ENTIDAD,DISTRITO_FEDERAL,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,Jorge Álvarez Máynez,Claudia Sheinbaum Pardo,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL
CIUDAD DE MEXICO,Gustavo A. Madero,23,16,9,19,8,32,246,4,0,0,0,15,6,7,5,0,10,400,400,696
CIUDAD DE MEXICO,Gustavo A. Madero,52,15,7,26,13,33,253,2,1,0,0,13,1,3,3,0,8,430,430,696
CIUDAD DE MEXICO,Gustavo A. Madero,31,14,0,15,13,30,221,0,0,0,0,23,3,4,6,1,9,390,370,581
CIUDAD DE MEXICO,Gustavo A. Madero,21,14,10,12,15,24,244,2,0,0,0,19,0,5,5,0,9,380,380,580
CIUDAD DE MEXICO,Gustavo A. Madero,40,14,3,19,16,27,217,3,0,1,0,21,2,4,7,0,9,383,383,580
CIUDAD DE MEXICO,Gustavo A. Madero,33,10,10,18,18,37,222,4,0,0,0,20,1,7,5,0,10,395,395,609
CIUDAD DE MEXICO,Gustavo A. Madero,31,11,9,15,16,28,231,3,1,0,0,10,2,4,3,1,10,375,375,608
CIUDAD DE MEXICO,Gustavo A. Madero,28,15,6,13,25,35,218,6,0,2,0,23,22,6,9,2,13,401,423,608
CIUDAD DE MEXICO,Gustavo A. Madero,36,13,14,25,13,38,267,2,0,0,0,23,1,5,7,0,8,452,452,664
CIUDAD DE MEXICO,Gustavo A. Madero,38,14,10,15,18,35,252,8,0,0,0,26,1,5,8,0,6,436,436,664
CIUDAD DE MEXICO,Gustavo A. Madero,49,9,4,26,16,29,281,7,2,0,0,32,1,9,7,1,6,479,479,745
CIUDAD DE MEXICO,Gustavo A. Madero,45,14,4,6,21,52,292,9,1,0,0,35,4,1,0,0,12,496,496,744
CIUDAD DE MEXICO,Gustavo A. Madero,34,16,1,18,17,51,255,10,2,0,0,26,3,6,3,0,10,452,452,666
CIUDAD DE MEXICO,Gustavo A. Madero,55,22,5,13,18,41,253,5,3,0,0,30,1,3,0,0,11,460,460,665
CIUDAD DE MEXICO,Gustavo A. Madero,22,16,3,11,17,25,213,3,1,3,0,18,1,2,5,0,4,340,344,535
CIUDAD DE MEXICO,Gustavo A. Madero,26,11,1,24,20,32,181,5,1,0,0,27,2,2,9,1,9,351,351,535
CIUDAD DE MEXICO,Gustavo A. Madero,21,11,3,16,8,34,228,3,2,0,0,21,1,2,0,0,10,366,360,534
CIUDAD DE MEXICO,Gustavo A. Madero,19,13,3,13,23,22,192,2,1,0,0,16,1,4,6,0,6,321,321,522
CIUDAD DE MEXICO,Gustavo A. Madero,22,4,3,23,13,19,208,1,0,0,0,17,1,3,4,1,6,325,325,522
CIUDAD DE MEXICO,Gustavo A. Madero,22,7,2,21,14,34,207,3,0,0,0,19,2,1,4,0,2,334,338,521
CIUDAD DE MEXICO,Gustavo A. Madero,38,28,5,20,28,40,252,9,0,0,0,24,4,5,2,0,9,464,464,730
CIUDAD DE MEXICO,Gustavo A. Madero,25,15,3,14,2,38,284,5,1,0,0,33,2,7,3,0,7,439,439,730
CIUDAD DE MEXICO,Gustavo A. Madero,31,9,3,21,31,36,267,1,0,1,0,32,2,4,6,0,8,452,452,730
CIUDAD DE MEXICO,Gustavo A. Madero,12,7,1,19,16,31,259,3,0,0,0,24,3,4,6,2,5,392,392,669
CIUDAD DE MEXICO,Gustavo A. Madero,18,10,4,27,23,21,217,2,0,0,0,32,2,3,5,6,11,381,381,668
CIUDAD DE MEXICO,Gustavo A. Madero,15,12,5,11,19,34,235,6,Sin dato,Sin dato,1,32,Sin dato,1,5,Sin dato,14,390,390,668
CIUDAD DE MEXICO,Gustavo A. Madero,24,15,7,19,19,54,204,0,0,0,0,33,0,0,0,Sin dato,11,386,386,668
CIUDAD DE MEXICO,Gustavo A. Madero,21,15,3,21,19,32,207,7,0,0,0,29,2,8,4,0,7,375,375,635
CIUDAD DE MEXICO,Gustavo A. Madero,29,11,1,10,19,33,212,4,2,0,0,26,2,2,7,0,13,371,371,634
CIUDAD DE MEXICO,Gustavo A. Madero,28,10,4,43,16,33,246,0,0,0,0,0,0,0,0,0,4,384,384,634
CIUDAD DE MEXICO,Gustavo A. Madero,39,14,1,20,13,38,205,6,0,0,0,17,3,4,2,0,3,371,365,520
CIUDAD DE MEXICO,Gustavo A. Madero,30,12,1,14,10,27,196,3,1,0,0,17,0,5,3,3,9,331,331,520
CIUDAD DE MEXICO,Gustavo A. Madero,25,16,0,18,16,22,200,2,0,0,0,23,0,0,1,0,4,327,327,519
CIUDAD DE MEXICO,Gustavo A. Madero,38,25,5,18,15,46,232,10,0,0,0,23,1,6,3,2,10,434,434,648
CIUDAD DE MEXICO,Gustavo A. Madero,52,17,8,20,17,54,223,0,10,0,0,26,2,7,5,0,11,452,452,648
CIUDAD DE MEXICO,Gustavo A. Madero,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,0,727
CIUDAD DE MEXICO,Gustavo A. Madero,14,1,11,21,246,281,2,0,0,0,38,1,8,4,1,5,Ilegible,465,633,726
CIUDAD DE MEXICO,Gustavo A. Madero,14,5,5,8,18,26,240,3,1,0,0,28,3,3,7,0,16,378,377,606
CIUDAD DE MEXICO,Gustavo A. Madero,21,12,8,11,19,18,242,7,0,0,25,2,6,5,0,Sin dato,5,Sin dato,381,605
CIUDAD DE MEXICO,Gustavo A. Madero,26,14,7,10,17,32,254,6,1,0,0,33,1,7,4,0,7,419,419,607
CIUDAD DE MEXICO,Gustavo A. Madero,28,11,2,8,14,24,162,4,1,0,0,21,0,6,6,0,10,297,297,607
CIUDAD DE MEXICO,Gustavo A. Madero,29,18,4,12,11,44,209,2,0,0,0,29,1,3,8,0,8,378,378,606
CIUDAD DE MEXICO,Gustavo A. Madero,19,13,6,17,13,26,248,3,0,2,1,34,7,0,2,0,10,401,401,679
CIUDAD DE MEXICO,Gustavo A. Madero,43,22,1,23,22,26,241,5,0,0,0,27,0,2,4,0,7,423,423,679
CIUDAD DE MEXICO,Gustavo A. Madero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,679
CIUDAD DE MEXICO,Gustavo A. Madero,28,12,1,7,20,26,233,1,0,0,0,25,1,5,5,1,11,376,376,601
CIUDAD DE MEXICO,Gustavo A. Madero,19,16,1,23,12,26,237,6,1,0,0,37,4,1,1,0,5,390,389,601
CIUDAD DE MEXICO,Gustavo A. Madero,18,15,6,26,18,31,239,4,0,0,0,32,6,2,7,0,9,413,413,600
CIUDAD DE MEXICO,Gustavo A. Madero,43,13,3,16,17,33,284,5,1,0,0,29,2,9,10,0,7,472,472,655
CIUDAD DE MEXICO,Gustavo A. Madero,50,18,2,16,15,25,268,3,1,0,0,28,1,2,6,0,6,441,441,654
CIUDAD DE MEXICO,Gustavo A. Madero,23,9,4,17,18,24,260,2,1,1,0,25,2,0,4,1,6,397,397,658
CIUDAD DE MEXICO,Gustavo A. Madero,24,9,3,10,15,33,250,1,0,0,0,19,0,7,6,0,14,391,391,658
CIUDAD DE MEXICO,Gustavo A. Madero,23,8,5,10,17,32,245,5,0,0,0,37,3,7,7,0,11,410,410,657
CIUDAD DE MEXICO,Gustavo A. Madero,33,17,3,13,17,40,239,5,1,0,1,33,3,3,5,0,8,422,421,657
CIUDAD DE MEXICO,Gustavo A. Madero,18,13,8,22,13,35,246,6,0,0,0,26,3,7,3,0,8,408,408,657
CIUDAD DE MEXICO,Gustavo A. Madero,25,7,6,14,20,27,256,3,1,0,0,25,4,1,5,0,2,396,396,657
CIUDAD DE MEXICO,Gustavo A. Madero,22,7,3,22,9,34,262,3,0,1,0,22,4,3,3,0,7,402,402,657
CIUDAD DE MEXICO,Gustavo A. Madero,29,11,4,15,16,36,243,6,1,0,0,44,1,5,7,0,7,425,425,657
CIUDAD DE MEXICO,Gustavo A. Madero,45,17,5,19,24,46,236,8,4,1,0,36,6,3,9,0,9,468,468,672
CIUDAD DE MEXICO,Gustavo A. Madero,50,18,5,15,14,41,269,7,0,1,1,25,1,3,1,3,7,461,461,671
CIUDAD DE MEXICO,Gustavo A. Madero,45,20,3,17,14,33,196,7,2,0,0,19,1,0,0,0,11,368,368,556
CIUDAD DE MEXICO,Gustavo A. Madero,42,15,5,17,17,35,193,5,2,0,0,28,0,1,1,0,7,374,368,556
CIUDAD DE MEXICO,Gustavo A. Madero,46,20,4,11,17,34,221,8,1,0,0,24,0,6,4,0,6,402,402,556
CIUDAD DE MEXICO,Gustavo A. Madero,60,23,6,21,15,66,236,9,2,Sin dato,Sin dato,34,3,7,4,Sin dato,9,Sin dato,495,748
CIUDAD DE MEXICO,Gustavo A. Madero,46,20,5,22,19,49,288,10,3,0,1,17,1,6,10,0,4,501,501,748
CIUDAD DE MEXICO,Gustavo A. Madero,27,12,8,11,17,33,243,7,0,0,0,26,0,2,3,0,9,398,398,585
CIUDAD DE MEXICO,Gustavo A. Madero,34,14,3,10,14,33,236,2,1,0,0,26,2,4,1,0,6,386,386,585
CIUDAD DE MEXICO,Gustavo A. Madero,36,23,4,19,19,31,219,12,Sin dato,Sin dato,Sin dato,29,Sin dato,Sin dato,Sin dato,Sin dato,11,403,403,584
CIUDAD DE MEXICO,Gustavo A. Madero,49,13,4,9,12,27,179,10,0,0,1,23,0,4,5,0,3,339,339,530
CIUDAD DE MEXICO,Gustavo A. Madero,26,17,4,11,16,34,200,6,0,0,0,27,0,6,3,0,13,363,363,530
CIUDAD DE MEXICO,Gustavo A. Madero,39,22,3,13,14,26,187,5,0,0,0,26,2,6,5,0,5,353,353,529
CIUDAD DE MEXICO,Gustavo A. Madero,23,10,3,29,24,31,250,2,0,0,0,16,2,4,6,0,9,409,409,665
CIUDAD DE MEXICO,Gustavo A. Madero,26,15,3,14,23,21,282,7,0,0,0,22,2,3,5,0,0,423,423,664
CIUDAD DE MEXICO,Gustavo A. Madero,21,7,5,20,20,30,253,4,0,0,0,27,5,7,2,0,3,404,404,686
CIUDAD DE MEXICO,Gustavo A. Madero,22,11,7,23,25,35,269,2,1,0,0,28,3,4,10,1,9,450,450,686
CIUDAD DE MEXICO,Gustavo A. Madero,10,12,5,21,16,44,268,5,1,0,0,25,1,5,1,0,15,429,429,686
CIUDAD DE MEXICO,Gustavo A. Madero,21,7,5,20,20,30,253,4,0,0,0,27,5,7,2,0,3,404,404,686
CIUDAD DE MEXICO,Gustavo A. Madero,26,21,2,17,19,44,230,4,0,0,0,26,2,1,6,0,11,409,409,596
CIUDAD DE MEXICO,Gustavo A. Madero,23,Ilegible,1,21,13,23,28,1,0,0,0,23,4,2,2,0,3,361,144,596
CIUDAD DE MEXICO,Gustavo A. Madero,16,11,5,18,12,43,245,6,0,0,0,25,6,1,6,0,7,401,401,595
CIUDAD DE MEXICO,Gustavo A. Madero,25,12,6,19,22,25,229,4,1,1,0,34,1,4,3,0,5,391,391,595
CIUDAD DE MEXICO,Gustavo A. Madero,44,18,4,18,22,37,273,7,3,1,0,33,1,4,6,1,10,482,482,734
CIUDAD DE MEXICO,Gustavo A. Madero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,733
CIUDAD DE MEXICO,Gustavo A. Madero,82,38,5,21,17,36,208,8,4,0,0,13,0,0,5,0,12,449,449,640
CIUDAD DE MEXICO,Gustavo A. Madero,34,12,3,18,11,47,286,11,0,0,1,18,0,1,6,0,4,452,452,702
CIUDAD DE MEXICO,Gustavo A. Madero,67,13,6,29,10,49,269,7,0,0,0,14,3,5,1,0,8,478,481,702
CIUDAD DE MEXICO,Gustavo A. Madero,26,13,5,13,14,38,257,3,3,1,0,34,2,6,10,0,10,435,435,694
CIUDAD DE MEXICO,Gustavo A. Madero,22,9,5,16,13,54,285,10,0,17,0,4,4,0,10,450,450,450,1349,694
CIUDAD DE MEXICO,Gustavo A. Madero,40,18,9,19,13,38,302,5,0,1,0,25,0,6,2,0,5,484,483,744
CIUDAD DE MEXICO,Gustavo A. Madero,27,23,5,14,16,47,294,4,1,1,0,27,3,6,5,0,10,483,483,743
CIUDAD DE MEXICO,Gustavo A. Madero,38,17,3,17,17,49,236,5,2,0,1,18,4,2,6,2,12,429,429,684
CIUDAD DE MEXICO,Gustavo A. Madero,42,10,4,15,18,49,252,4,0,0,0,36,2,7,5,2,10,456,456,683
CIUDAD DE MEXICO,Gustavo A. Madero,28,18,2,12,15,36,219,11,0,0,0,19,1,3,4,0,9,377,377,643
CIUDAD DE MEXICO,Gustavo A. Madero,24,21,5,25,13,38,255,4,1,0,0,30,3,5,3,0,5,432,432,643
CIUDAD DE MEXICO,Gustavo A. Madero,38,18,0,16,19,35,201,4,2,0,0,29,3,4,3,0,5,379,377,573
CIUDAD DE MEXICO,Gustavo A. Madero,40,17,5,15,14,36,188,9,1,0,0,33,2,3,5,0,5,373,373,572
CIUDAD DE MEXICO,Gustavo A. Madero,38,14,4,12,9,39,264,0,0,0,0,0,0,0,0,1,42,423,423,663
CIUDAD DE MEXICO,Gustavo A. Madero,25,20,3,17,30,40,263,2,1,0,1,24,0,2,9,0,7,444,444,662
CIUDAD DE MEXICO,Gustavo A. Madero,132,48,7,47,36,74,547,26,1,0,1,49,5,9,14,0,5,0,1001,0
CIUDAD DE MEXICO,Gustavo A. Madero,141,58,12,33,25,144,477,20,5,1,1,32,3,5,21,4,10,0,992,0
CIUDAD DE MEXICO,Gustavo A. Madero,27,8,6,12,11,50,245,4,0,0,0,28,0,12,8,1,9,421,421,578
CIUDAD DE MEXICO,Gustavo A. Madero,31,17,4,17,11,36,209,5,3,1,0,25,1,2,7,3,6,378,378,578
CIUDAD DE MEXICO,Gustavo A. Madero,31,7,4,18,13,38,226,5,0,0,0,24,3,5,6,1,8,388,389,577
CIUDAD DE MEXICO,Gustavo A. Madero,54,25,11,24,19,40,293,8,0,1,2,32,1,6,9,1,5,531,531,687
CIUDAD DE MEXICO,Gustavo A. Madero,46,22,2,21,20,35,197,2,2,0,0,0,1,1,4,0,4,368,357,686
CIUDAD DE MEXICO,Gustavo A. Madero,57,31,3,31,17,43,240,2,0,1,0,15,0,3,4,1,12,460,460,665
CIUDAD DE MEXICO,Gustavo A. Madero,47,33,5,10,13,44,293,7,0,0,0,19,3,1,4,0,6,435,485,664
CIUDAD DE MEXICO,Gustavo A. Madero,63,22,4,25,18,45,279,9,3,0,0,34,2,4,3,0,7,518,518,744
CIUDAD DE MEXICO,Gustavo A. Madero,43,25,4,15,22,62,274,5,2,0,0,30,1,7,5,1,7,503,503,744
CIUDAD DE MEXICO,Gustavo A. Madero,36,15,5,12,11,46,229,10,0,0,0,33,2,5,6,0,12,Sin dato,422,610
CIUDAD DE MEXICO,Gustavo A. Madero,34,10,3,14,15,23,240,7,0,1,0,23,3,5,6,0,10,394,394,609
CIUDAD DE MEXICO,Gustavo A. Madero,20,20,5,18,19,38,251,4,2,0,0,31,1,2,2,0,7,420,420,609
CIUDAD DE MEXICO,Gustavo A. Madero,23,9,6,18,28,33,233,2,0,0,0,32,1,7,7,0,7,406,406,635
CIUDAD DE MEXICO,Gustavo A. Madero,14,14,12,13,20,29,247,4,2,0,0,20,1,4,2,0,8,390,390,634
CIUDAD DE MEXICO,Gustavo A. Madero,14,6,19,14,13,26,224,2,1,0,0,32,2,11,3,0,7,374,374,634
CIUDAD DE MEXICO,Gustavo A. Madero,17,12,8,16,13,35,236,3,0,0,0,35,3,5,5,0,11,399,399,634
CIUDAD DE MEXICO,Gustavo A. Madero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,634
CIUDAD DE MEXICO,Gustavo A. Madero,29,18,4,22,21,39,273,4,1,0,0,33,1,0,3,0,8,456,456,738
CIUDAD DE MEXICO,Gustavo A. Madero,26,14,3,24,10,37,275,5,0,0,0,18,1,5,3,2,9,435,432,738
CIUDAD DE MEXICO,Gustavo A. Madero,22,11,2,18,19,28,254,4,0,0,0,25,3,6,2,1,7,402,402,738
CIUDAD DE MEXICO,Gustavo A. Madero,18,10,2,16,33,33,252,6,0,0,0,29,1,1,6,0,11,418,418,737
CIUDAD DE MEXICO,Gustavo A. Madero,24,12,5,11,16,32,273,7,2,0,0,32,1,5,0,0,11,432,431,737
CIUDAD DE MEXICO,Gustavo A. Madero,31,8,3,16,25,42,265,3,0,0,0,34,2,4,3,0,11,447,447,737
CIUDAD DE MEXICO,Gustavo A. Madero,19,15,4,14,15,34,275,5,2,0,0,27,2,5,6,1,8,435,432,737
CIUDAD DE MEXICO,Gustavo A. Madero,15,9,2,2,9,23,204,5,1,1,0,25,1,6,2,0,10,325,315,540
CIUDAD DE MEXICO,Gustavo A. Madero,17,17,4,9,20,11,181,6,3,0,0,18,5,3,2,1,9,304,306,540
CIUDAD DE MEXICO,Gustavo A. Madero,15,13,5,7,14,26,204,7,0,0,0,27,0,5,4,0,6,333,333,539
CIUDAD DE MEXICO,Gustavo A. Madero,20,5,3,12,15,24,209,3,1,0,0,23,3,5,4,0,4,331,331,505
CIUDAD DE MEXICO,Gustavo A. Madero,11,9,5,11,12,32,172,2,1,0,0,25,2,4,3,1,7,297,297,505
CIUDAD DE MEXICO,Gustavo A. Madero,11,14,4,7,13,21,183,4,1,0,0,23,2,2,3,0,8,296,296,505
CIUDAD DE MEXICO,Gustavo A. Madero,25,14,2,23,25,25,251,5,0,0,0,22,3,3,2,0,12,412,412,691
CIUDAD DE MEXICO,Gustavo A. Madero,17,10,3,19,11,20,246,1,1,0,1,13,1,2,3,0,10,359,358,691
CIUDAD DE MEXICO,Gustavo A. Madero,10,12,5,18,20,41,244,2,0,0,0,31,3,6,8,0,14,414,414,690
CIUDAD DE MEXICO,Gustavo A. Madero,18,19,3,14,17,29,203,7,3,0,0,19,0,9,4,0,11,356,356,557
CIUDAD DE MEXICO,Gustavo A. Madero,34,33,2,13,16,28,187,4,0,0,0,21,0,3,6,0,8,355,355,557
CIUDAD DE MEXICO,Gustavo A. Madero,16,19,3,20,17,36,193,10,0,0,0,26,0,3,7,0,5,355,355,556
CIUDAD DE MEXICO,Gustavo A. Madero,40,19,4,25,14,37,232,8,2,1,0,13,3,4,5,0,4,411,411,634
CIUDAD DE MEXICO,Gustavo A. Madero,26,17,6,24,32,40,268,0,0,0,0,0,0,0,0,0,11,424,424,634
CIUDAD DE MEXICO,Gustavo A. Madero,42,26,4,18,12,40,240,10,4,0,0,27,1,5,3,0,5,437,437,633
CIUDAD DE MEXICO,Gustavo A. Madero,42,16,7,13,13,60,296,8,1,1,0,28,2,7,3,1,10,508,508,719
CIUDAD DE MEXICO,Gustavo A. Madero,54,12,7,19,20,50,241,9,4,0,0,34,0,3,2,0,17,472,472,718
CIUDAD DE MEXICO,Gustavo A. Madero,36,16,5,21,16,37,213,7,3,0,0,41,3,0,4,0,12,414,414,667
CIUDAD DE MEXICO,Gustavo A. Madero,39,26,3,27,18,48,203,8,1,0,0,39,1,1,4,0,7,425,425,666
CIUDAD DE MEXICO,Gustavo A. Madero,28,14,3,10,15,33,254,3,1,2,0,19,1,1,6,1,5,399,396,618
CIUDAD DE MEXICO,Gustavo A. Madero,24,13,6,20,15,28,263,8,2,0,0,29,2,1,2,0,11,429,424,618
CIUDAD DE MEXICO,Gustavo A. Madero,20,15,4,17,15,38,240,10,0,1,0,27,3,7,2,2,3,404,404,592
CIUDAD DE MEXICO,Gustavo A. Madero,16,11,5,9,18,31,209,4,0,0,0,25,3,4,3,1,7,346,346,591
CIUDAD DE MEXICO,Gustavo A. Madero,26,10,1,12,14,41,224,10,2,0,1,23,5,5,4,0,7,385,385,591
CIUDAD DE MEXICO,Gustavo A. Madero,38,14,3,14,12,34,223,3,2,0,0,17,0,3,2,0,8,385,373,574
CIUDAD DE MEXICO,Gustavo A. Madero,30,14,2,12,24,31,228,3,1,0,0,24,1,2,4,0,8,384,384,574
CIUDAD DE MEXICO,Gustavo A. Madero,17,16,3,17,14,39,231,3,2,0,0,23,3,4,1,0,8,381,381,573
CIUDAD DE MEXICO,Gustavo A. Madero,47,19,2,11,18,40,226,9,1,0,1,38,2,5,4,0,10,433,433,674
CIUDAD DE MEXICO,Gustavo A. Madero,32,19,3,17,22,49,233,13,2,0,0,32,2,4,5,0,13,446,446,673
CIUDAD DE MEXICO,Gustavo A. Madero,33,22,2,6,14,26,211,12,Sin dato,Sin dato,Sin dato,19,3,6,3,1,10,368,368,532
CIUDAD DE MEXICO,Gustavo A. Madero,33,15,0,14,7,32,216,8,1,0,0,8,0,2,1,0,7,344,344,532
